Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
57,tt1478964,2023-07-08,2023-07-08,,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",109321,2011-03-12,Joe Cornish,8,2023-05-11
58,tt0051383,2023-07-08,2023-07-08,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",12068,1958-12-04,Morton DaCosta,,
59,tt0077711,2023-07-08,2023-07-08,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",36063,1978-10-08,Ingmar Bergman,,
60,tt0848228,2023-07-08,2023-07-08,set,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1421341,2012-04-11,Joss Whedon,8,2023-05-11
61,tt0099077,2023-07-08,2023-07-08,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",150077,1990-12-12,Penny Marshall,8,2023-05-10
62,tt0028597,2023-07-08,2023-07-08,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20592,1937-10-20,Leo McCarey,8,2023-05-10
63,tt2321549,2023-07-08,2023-07-08,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",235141,2014-01-17,Jennifer Kent,,
64,tt0112431,2023-07-08,2023-07-08,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",130069,1995-08-04,Chris Noonan,,
65,tt3890160,2023-07-08,2023-07-08,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",571368,2017-03-11,Edgar Wright,8,2023-05-10
66,tt0090685,2023-07-08,2023-07-08,,Back to School,https://www.imdb.com/title/tt0090685/,movie,6.6,96,1986,"Comedy, Romance, Sport",34521,1986-06-13,Alan Metter,,
67,tt0088763,2023-07-08,2023-07-08,set,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1246653,1985-07-03,Robert Zemeckis,10,2023-05-11
68,tt0044391,2023-07-08,2023-07-08,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15785,1952-12-25,Vincente Minnelli,,
69,tt0074174,2023-07-08,2023-07-08,,The Bad News Bears,https://www.imdb.com/title/tt0074174/,movie,7.3,102,1976,"Comedy, Drama, Family, Sport",23969,1976-04-05,Michael Ritchie,8,2023-05-10
70,tt0307987,2023-07-08,2023-07-08,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",149091,2003-11-18,Terry Zwigoff,,
71,tt0034492,2023-07-08,2023-07-08,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",148693,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright",,
72,tt11813216,2023-07-08,2023-07-08,,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",215318,2022-09-05,Martin McDonagh,,
73,tt15791034,2023-07-08,2023-07-08,,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",152440,2022-08-29,Zach Cregger,8,2023-05-10
74,tt0072684,2023-07-08,2023-07-08,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",174720,1975-12-11,Stanley Kubrick,8,2023-05-11
75,tt0103772,2023-07-08,2023-07-08,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",209602,1992-03-18,Paul Verhoeven,,
76,tt0112461,2023-07-08,2023-07-08,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",116393,1995-01-27,Scott Kalvert,,
77,tt0372784,2023-07-08,2023-07-08,set,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1511366,2005-05-31,Christopher Nolan,7,2023-05-10
78,tt0058946,2023-07-08,2023-07-08,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",62783,1966-08-31,Gillo Pontecorvo,9,2023-05-10
79,tt0266308,2023-07-08,2023-07-08,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",188922,2000-10-31,Kinji Fukasaku,7,2023-05-10
80,tt0094715,2023-07-08,2023-07-08,,Beaches,https://www.imdb.com/title/tt0094715/,movie,7.0,123,1988,"Comedy, Drama, Music",27915,1988-12-21,Garry Marshall,,
81,tt0268978,2023-07-08,2023-07-08,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",953939,2001-12-13,Ron Howard,9,2023-05-10
82,tt0101414,2023-07-08,2023-07-08,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",466416,1991-09-29,"Kirk Wise, Gary Trousdale",,
83,tt0094721,2023-07-08,2023-07-08,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",317716,1988-03-29,Tim Burton,8,2023-05-10
84,tt0112471,2023-07-08,2023-07-08,set,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",322515,1995-01-19,Richard Linklater,8,2023-05-10
85,tt0120601,2023-07-08,2023-07-08,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",344984,1999-09-02,Spike Jonze,9,2023-05-11
86,tt0078841,2023-07-08,2023-07-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",75121,1979-12-20,Hal Ashby,8,2023-05-10
87,tt0052618,2023-07-08,2023-07-08,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",246022,1959-11-18,William Wyler,8,2023-05-10
88,tt0036868,2023-07-08,2023-07-08,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",67520,1946-11-21,William Wyler,8,2023-05-10
89,tt0092263,2023-07-08,2023-07-08,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.4,95,1986,"Action, Crime, Drama, Thriller",24335,1986-08-02,John Woo,,
90,tt0094737,2023-07-08,2023-07-08,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",230972,1988-06-03,Penny Marshall,8,2023-05-10
91,tt0051411,2023-07-08,2023-07-08,,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Drama, Romance, Western",19473,1958-08-13,William Wyler,9,2023-05-11
92,tt0045555,2023-07-08,2023-07-08,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",27824,1953-10-14,Fritz Lang,10,2023-05-10
93,tt0118715,2023-07-08,2023-07-08,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",830517,1998-01-18,"Joel Coen, Ethan Coen",8,2023-05-10
94,tt0038355,2023-07-08,2023-07-08,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",88235,1946-08-22,Howard Hawks,8,2023-05-10
95,tt0090728,2023-07-08,2023-07-08,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",147451,1986-07-02,John Carpenter,9,2023-05-10
96,tt0115685,2023-07-08,2023-07-08,,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,94963,1996-03-08,Mike Nichols,7,2023-05-14
97,tt0056869,2023-07-08,2023-07-08,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",197050,1963-03-28,Alfred Hitchcock,8,2023-05-10
98,tt0456912,2023-07-08,2023-07-08,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41649,2005-04-01,Jee-woon Kim,8,2023-05-10
99,tt0265086,2023-07-08,2023-07-08,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",409174,2001-12-18,Ridley Scott,9,2023-05-10
100,tt0039192,2023-07-08,2023-07-08,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26321,1947-04-24,"Michael Powell, Emeric Pressburger",,
101,tt0947798,2023-07-08,2023-07-08,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",792118,2010-09-01,Darren Aronofsky,9,2023-05-10
102,tt0083658,2023-07-08,2023-07-08,set,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",791832,1982-06-25,Ridley Scott,9,2023-05-11
103,tt0071230,2023-07-08,2023-07-08,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",145742,1974-02-07,Mel Brooks,8,2023-05-10
104,tt0363226,2023-07-08,2023-07-08,,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",50640,2003-09-02,Takeshi Kitano,8,2023-05-10
105,tt0094761,2023-07-08,2023-07-08,,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",40492,1988-08-05,Chuck Russell,8,2023-05-10
106,tt0450259,2023-07-08,2023-07-08,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",566285,2006-12-06,Edward Zwick,,
107,tt0086979,2023-07-08,2023-07-08,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",100605,1984-03-26,"Joel Coen, Ethan Coen",9,2023-05-10
108,tt0090756,2023-07-08,2023-07-08,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",207168,1986-08-30,David Lynch,9,2023-05-10
109,tt0080455,2023-07-08,2023-07-08,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",206685,1980-06-20,John Landis,8,2023-05-10
110,tt2494362,2023-07-08,2023-07-08,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",108438,2015-10-01,S. Craig Zahler,8,2023-05-10
111,tt0061418,2023-07-08,2023-07-08,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117009,1967-08-04,Arthur Penn,9,2023-05-10
112,tt0118749,2023-07-08,2023-07-08,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,273633,1997-09-11,Paul Thomas Anderson,8,2023-05-10
113,tt0258463,2023-07-08,2023-07-08,set,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",560691,2002-06-06,Doug Liman,8,2023-05-10
114,tt0914798,2023-07-08,2023-07-08,,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",231457,2008-08-28,Mark Herman,,
115,tt0171804,2023-07-08,2023-07-08,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",100859,1999-09-02,Kimberly Peirce,,
116,tt0101507,2023-07-08,2023-07-08,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",147293,1991-05-13,John Singleton,,
117,tt0112573,2023-07-08,2023-07-08,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1059339,1995-05-18,Mel Gibson,9,2023-05-11
118,tt0088846,2023-07-08,2023-07-08,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",205792,1985-02-20,Terry Gilliam,9,2023-05-10
119,tt0118771,2023-07-08,2023-07-08,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,7.0,93,1997,"Crime, Drama, Mystery, Thriller",58309,1997-04-24,Jonathan Mostow,,
120,tt0054698,2023-07-08,2023-07-08,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",186187,1961-10-05,Blake Edwards,,
121,tt0088847,2023-07-08,2023-07-08,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",417464,1985-02-07,John Hughes,8,2023-05-10
122,tt0088850,2023-07-08,2023-07-08,,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,41376,1985-05-22,Walter Hill,,
123,tt1478338,2023-07-08,2023-07-08,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",300577,2011-04-28,Paul Feig,8,2023-05-10
124,tt0050212,2023-07-08,2023-07-08,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",226520,1957-10-02,David Lean,10,2023-05-10
125,tt0029947,2023-07-08,2023-07-08,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,Comedy,64063,1938-02-16,Howard Hawks,8,2023-05-10
126,tt0106489,2023-07-08,2023-07-08,,A Bronx Tale,https://www.imdb.com/title/tt0106489/,movie,7.8,121,1993,"Crime, Drama",150625,1993-09-09,Robert De Niro,8,2023-05-10
127,tt0315327,2023-07-08,2023-07-08,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",417831,2003-05-14,Tom Shadyac,7,2023-05-10
128,tt0825232,2023-07-08,2023-07-08,,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",252718,2007-12-16,Rob Reiner,,
129,tt0094812,2023-07-08,2023-07-08,,Bull Durham,https://www.imdb.com/title/tt0094812/,movie,7.1,108,1988,"Comedy, Romance, Sport",57149,1988-06-15,Ron Shelton,8,2023-05-11
130,tt0062765,2023-07-08,2023-07-08,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",72628,1968-10-17,Peter Yates,,
131,tt0096734,2023-07-08,2023-07-08,,The 'Burbs,https://www.imdb.com/title/tt0096734/,movie,6.8,102,1989,"Comedy, Mystery, Thriller",79884,1989-02-17,Joe Dante,,
132,tt0064115,2023-07-08,2023-07-08,,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.0,110,1969,"Biography, Crime, Drama, Western",221466,1969-09-23,George Roy Hill,9,2023-05-10
133,tt1259521,2023-07-08,2023-07-08,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",432852,2011-12-11,Drew Goddard,8,2023-05-10
134,tt0046816,2023-07-08,2023-07-08,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.7,124,1954,"Drama, War",28827,1954-06-24,Edward Dmytryk,10,2023-05-10
