Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt0381849,2023-07-08,2023-07-08,,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",321912,2007-08-21,James Mangold,8,2023-05-11
12,tt0405422,2023-07-08,2023-07-08,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",451503,2005-08-11,Judd Apatow,8,2023-05-10
13,tt0083511,2023-07-08,2023-07-08,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",81857,1982-12-08,Walter Hill,7,2023-05-10
14,tt0343660,2023-07-08,2023-07-08,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",368006,2004-02-03,Peter Segal,,
15,tt1306980,2023-07-08,2023-07-08,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",336789,2011-09-12,Jonathan Levine,,
16,tt0257360,2023-07-08,2023-07-08,,About Schmidt,https://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,Drama,130946,2002-05-22,Alexander Payne,,
17,tt2194499,2023-07-09,2023-07-09,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",366635,2013-06-27,Richard Curtis,,
18,tt0096754,2023-07-08,2023-07-08,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",184529,1989-08-08,James Cameron,,
19,tt0094608,2023-07-08,2023-07-08,,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",37994,1988-10-14,Jonathan Kaplan,,
20,tt0043338,2023-07-08,2023-07-08,,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",37677,1951-06-14,Billy Wilder,8,2023-05-10
21,tt0268126,2023-07-08,2023-07-08,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",197740,2002-12-03,Spike Jonze,,
22,tt0092513,2023-07-08,2023-07-08,,Adventures in Babysitting,https://www.imdb.com/title/tt0092513/,movie,6.9,102,1987,"Adventure, Comedy, Crime, Romance",46826,1987-06-19,Chris Columbus,,
23,tt0029843,2023-07-08,2023-07-08,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",53017,1938-05-12,"Michael Curtiz, William Keighley",10,2023-05-10
24,tt0050105,2023-07-08,2023-07-08,,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",31830,1957-07-11,Leo McCarey,,
25,tt0043265,2023-07-08,2023-07-08,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",81665,1951-12-26,John Huston,10,2023-05-10
26,tt0088680,2023-07-08,2023-07-08,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.6,97,1985,"Comedy, Crime, Drama, Thriller",74591,1985-08-16,Martin Scorsese,8,2023-05-10
27,tt0118571,2023-07-08,2023-07-08,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",203585,1997-07-21,Wolfgang Petersen,7,2023-05-10
28,tt0080339,2023-07-08,2023-07-08,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,249925,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker",10,2023-05-10
29,tt0103639,2023-07-08,2023-07-08,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",440779,1992-11-08,"Ron Clements, John Musker",8,2023-05-10
30,tt0071115,2023-07-08,2023-07-08,,Alice Doesn't Live Here Anymore,https://www.imdb.com/title/tt0071115/,movie,7.3,112,1974,"Drama, Romance",25280,1974-12-09,Martin Scorsese,8,2023-05-10
31,tt0043274,2023-07-08,2023-07-08,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",147960,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske",,
32,tt0078748,2023-07-08,2023-07-08,set,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",908153,1979-05-25,Ridley Scott,10,2023-05-11
33,tt0042192,2023-07-08,2023-07-08,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,134640,1950-10-13,Joseph L. Mankiewicz,8,2023-05-10
34,tt0020629,2023-07-09,2023-07-09,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",65687,1930-04-21,Lewis Milestone,,
35,tt0074119,2023-07-08,2023-07-08,,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",121028,1976-04-04,Alan J. Pakula,8,2023-05-10
36,tt0181875,2023-07-08,2023-07-08,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",284793,2000-09-08,Cameron Crowe,9,2023-05-10
37,tt0086879,2023-07-08,2023-07-08,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",411674,1984-09-06,Milos Forman,10,2023-05-10
38,tt0169547,2023-07-08,2023-07-08,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1177215,1999-09-08,Sam Mendes,7,2023-05-10
39,tt0043278,2023-07-08,2023-07-08,,An American in Paris,https://www.imdb.com/title/tt0043278/,movie,7.2,114,1951,"Drama, Musical, Romance",35480,1951-08-26,Vincente Minnelli,7,2023-05-10
40,tt0082010,2023-07-08,2023-07-08,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.5,97,1981,"Comedy, Horror",113636,1981-08-21,John Landis,10,2023-05-10
41,tt0211915,2023-07-08,2023-07-08,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",772145,2001-04-25,Jean-Pierre Jeunet,8,2023-05-10
42,tt0120586,2023-07-09,2023-07-09,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1147803,1998-07-01,Tony Kaye,7,2023-05-10
43,tt0122933,2023-07-08,2023-07-08,set,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",158276,1999-03-05,Harold Ramis,7,2023-05-10
44,tt0052561,2023-07-08,2023-07-08,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Drama, Mystery",68694,1959-06-29,Otto Preminger,8,2023-05-10
45,tt0357413,2023-07-08,2023-07-08,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.1,94,2004,Comedy,367880,2004-06-09,Adam McKay,7,2023-05-10
46,tt0029870,2023-07-08,2023-07-08,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",22461,1938-11-26,Michael Curtiz,9,2023-05-10
47,tt0083564,2023-07-08,2023-07-08,,Annie,https://www.imdb.com/title/tt0083564/,movie,6.6,126,1982,"Comedy, Drama, Family, Musical",47556,1982-05-17,John Huston,6,2023-05-10
48,tt0075686,2023-07-08,2023-07-08,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",271018,1977-03-27,Woody Allen,8,2023-05-10
49,tt0478970,2023-07-08,2023-07-08,set,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",696854,2015-06-29,Peyton Reed,8,2023-05-11
50,tt0053604,2023-07-08,2023-07-08,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",187592,1960-06-15,Billy Wilder,8,2023-05-10
51,tt0078788,2023-07-08,2023-07-08,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",685118,1979-05-19,Francis Ford Coppola,8,2023-05-10
52,tt0472043,2023-07-08,2023-07-08,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",321211,2006-12-08,Mel Gibson,9,2023-05-10
53,tt0112384,2023-07-08,2023-07-08,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",304751,1995-06-22,Ron Howard,,
54,tt0099052,2023-07-08,2023-07-08,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",72991,1990-07-18,Frank Marshall,8,2023-05-10
55,tt0091431,2023-07-08,2023-07-08,set,Lung hing foo dai,https://www.imdb.com/title/tt0091431/,movie,6.9,88,1986,"Action, Adventure, Comedy",21070,1986-08-16,"Jackie Chan, Eric Tsang",,
56,tt0036613,2023-07-08,2023-07-08,,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",72939,1944-09-01,Frank Capra,10,2023-05-10
57,tt0119822,2023-07-08,2023-07-08,,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",308677,1997-12-06,James L. Brooks,8,2023-05-10
58,tt0042208,2023-07-08,2023-07-08,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",28642,1950-05-12,John Huston,10,2023-05-10
59,tt0074156,2023-07-08,2023-07-08,,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",53100,1976-10-08,John Carpenter,,
60,tt1478964,2023-07-08,2023-07-08,,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",109328,2011-03-12,Joe Cornish,8,2023-05-11
61,tt0051383,2023-07-08,2023-07-08,,Auntie Mame,https://www.imdb.com/title/tt0051383/,movie,7.9,143,1958,"Comedy, Drama, Romance",12072,1958-12-04,Morton DaCosta,,
62,tt0077711,2023-07-08,2023-07-08,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",36064,1978-10-08,Ingmar Bergman,,
63,tt0499549,2023-07-09,2023-07-09,set,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1351648,2009-12-10,James Cameron,7,2023-05-10
64,tt0848228,2023-07-08,2023-07-08,set,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1421508,2012-04-11,Joss Whedon,8,2023-05-11
65,tt0099077,2023-07-08,2023-07-08,,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",150111,1990-12-12,Penny Marshall,8,2023-05-10
66,tt0028597,2023-07-08,2023-07-08,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",20591,1937-10-20,Leo McCarey,8,2023-05-10
67,tt2321549,2023-07-08,2023-07-08,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",235190,2014-01-17,Jennifer Kent,,
68,tt0112431,2023-07-08,2023-07-08,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",130085,1995-08-04,Chris Noonan,,
69,tt3890160,2023-07-08,2023-07-08,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",571537,2017-03-11,Edgar Wright,8,2023-05-10
70,tt0090685,2023-07-08,2023-07-08,,Back to School,https://www.imdb.com/title/tt0090685/,movie,6.6,96,1986,"Comedy, Romance, Sport",34528,1986-06-13,Alan Metter,,
71,tt0088763,2023-07-08,2023-07-08,set,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1246888,1985-07-03,Robert Zemeckis,10,2023-05-11
72,tt0044391,2023-07-08,2023-07-08,,The Bad and the Beautiful,https://www.imdb.com/title/tt0044391/,movie,7.8,118,1952,"Drama, Romance",15787,1952-12-25,Vincente Minnelli,,
73,tt0047849,2023-07-09,2023-07-09,,Bad Day at Black Rock,https://www.imdb.com/title/tt0047849/,movie,7.7,81,1955,"Crime, Drama, Mystery, Thriller, Western",23177,1955-01-13,John Sturges,8,2023-05-10
74,tt0074174,2023-07-08,2023-07-08,,The Bad News Bears,https://www.imdb.com/title/tt0074174/,movie,7.3,102,1976,"Comedy, Drama, Family, Sport",23973,1976-04-05,Michael Ritchie,8,2023-05-10
75,tt0307987,2023-07-08,2023-07-08,,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",149099,2003-11-18,Terry Zwigoff,,
76,tt0033373,2023-07-09,2023-07-09,,Ball of Fire,https://www.imdb.com/title/tt0033373/,movie,7.7,111,1941,"Comedy, Romance",13430,1941-12-30,Howard Hawks,,
77,tt0034492,2023-07-08,2023-07-08,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",148706,1942-08-09,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts",,
78,tt11813216,2023-07-08,2023-07-08,,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",215527,2022-09-05,Martin McDonagh,,
79,tt15791034,2023-07-08,2023-07-08,,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",152555,2022-08-29,Zach Cregger,8,2023-05-10
80,tt0072684,2023-07-08,2023-07-08,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",174748,1975-12-11,Stanley Kubrick,8,2023-05-11
81,tt0103772,2023-07-08,2023-07-08,,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7.0,127,1992,"Drama, Mystery, Thriller",209625,1992-03-18,Paul Verhoeven,,
82,tt0112461,2023-07-08,2023-07-08,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",116411,1995-01-27,Scott Kalvert,,
83,tt0372784,2023-07-08,2023-07-08,set,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1511607,2005-05-31,Christopher Nolan,7,2023-05-10
84,tt0058946,2023-07-08,2023-07-08,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",62793,1966-08-31,Gillo Pontecorvo,9,2023-05-10
85,tt0266308,2023-07-08,2023-07-08,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Action, Adventure, Drama, Thriller",188943,2000-10-31,Kinji Fukasaku,7,2023-05-10
86,tt0094715,2023-07-08,2023-07-08,,Beaches,https://www.imdb.com/title/tt0094715/,movie,7.0,123,1988,"Comedy, Drama, Music",27919,1988-12-21,Garry Marshall,,
87,tt0268978,2023-07-08,2023-07-08,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",954044,2001-12-13,Ron Howard,9,2023-05-10
88,tt0101414,2023-07-08,2023-07-08,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",466456,1991-09-29,"Gary Trousdale, Kirk Wise",,
89,tt0094721,2023-07-08,2023-07-08,,Beetle Juice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",317768,1988-03-29,Tim Burton,8,2023-05-10
90,tt0112471,2023-07-08,2023-07-08,set,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",322564,1995-01-19,Richard Linklater,8,2023-05-10
91,tt0120601,2023-07-08,2023-07-08,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",345017,1999-09-02,Spike Jonze,9,2023-05-11
92,tt0078841,2023-07-08,2023-07-08,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",75129,1979-12-20,Hal Ashby,8,2023-05-10
93,tt0052618,2023-07-08,2023-07-08,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",246050,1959-11-18,William Wyler,8,2023-05-10
94,tt0036868,2023-07-08,2023-07-08,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",67533,1946-11-21,William Wyler,8,2023-05-10
95,tt0092263,2023-07-08,2023-07-08,,Ying hung boon sik,https://www.imdb.com/title/tt0092263/,movie,7.4,95,1986,"Action, Crime, Drama, Thriller",24335,1986-08-02,John Woo,,
96,tt0094737,2023-07-08,2023-07-08,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",231005,1988-06-03,Penny Marshall,8,2023-05-10
97,tt0051411,2023-07-08,2023-07-08,,The Big Country,https://www.imdb.com/title/tt0051411/,movie,7.9,166,1958,"Drama, Romance, Western",19480,1958-08-13,William Wyler,9,2023-05-11
98,tt0045555,2023-07-08,2023-07-08,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,7.9,89,1953,"Crime, Film-Noir, Thriller",27825,1953-10-14,Fritz Lang,10,2023-05-10
99,tt0118715,2023-07-08,2023-07-08,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",830608,1998-01-18,"Joel Coen, Ethan Coen",8,2023-05-10
100,tt0038355,2023-07-08,2023-07-08,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",88241,1946-08-22,Howard Hawks,8,2023-05-10
101,tt0090728,2023-07-08,2023-07-08,,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",147487,1986-07-02,John Carpenter,9,2023-05-10
102,tt0115685,2023-07-08,2023-07-08,,The Birdcage,https://www.imdb.com/title/tt0115685/,movie,7.2,117,1996,Comedy,94985,1996-03-08,Mike Nichols,7,2023-05-14
103,tt0055798,2023-07-09,2023-07-09,,Birdman of Alcatraz,https://www.imdb.com/title/tt0055798/,movie,7.8,147,1962,"Biography, Crime, Drama",18506,1962-07-03,John Frankenheimer,,
104,tt0056869,2023-07-08,2023-07-08,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",197079,1963-03-28,Alfred Hitchcock,8,2023-05-10
105,tt0039190,2023-07-09,2023-07-09,,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",19402,1947-11-25,Henry Koster,,
106,tt0456912,2023-07-08,2023-07-08,,Dalkomhan insaeng,https://www.imdb.com/title/tt0456912/,movie,7.5,119,2005,"Action, Crime, Drama, Thriller",41652,2005-04-01,Jee-woon Kim,8,2023-05-10
107,tt0265086,2023-07-08,2023-07-08,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",409224,2001-12-18,Ridley Scott,9,2023-05-10
108,tt0039192,2023-07-08,2023-07-08,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,7.7,101,1947,Drama,26322,1947-04-24,"Michael Powell, Emeric Pressburger",,
109,tt0947798,2023-07-08,2023-07-08,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",792206,2010-09-01,Darren Aronofsky,9,2023-05-10
110,tt0083658,2023-07-08,2023-07-08,set,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",791936,1982-06-25,Ridley Scott,9,2023-05-11
111,tt0071230,2023-07-08,2023-07-08,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.7,93,1974,"Comedy, Western",145764,1974-02-07,Mel Brooks,8,2023-05-10
112,tt0363226,2023-07-08,2023-07-08,,Zatôichi,https://www.imdb.com/title/tt0363226/,movie,7.5,116,2003,"Action, Comedy, Crime, Drama, Thriller",50645,2003-09-02,Takeshi Kitano,8,2023-05-10
113,tt0094761,2023-07-08,2023-07-08,,The Blob,https://www.imdb.com/title/tt0094761/,movie,6.6,95,1988,"Horror, Sci-Fi, Thriller",40498,1988-08-05,Chuck Russell,8,2023-05-10
114,tt0450259,2023-07-08,2023-07-08,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",566352,2006-12-06,Edward Zwick,,
115,tt0086979,2023-07-08,2023-07-08,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",100624,1984-03-26,"Joel Coen, Ethan Coen",9,2023-05-10
116,tt0090756,2023-07-08,2023-07-08,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",207202,1986-08-30,David Lynch,9,2023-05-10
117,tt0080455,2023-07-08,2023-07-08,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",206708,1980-06-20,John Landis,8,2023-05-10
118,tt2494362,2023-07-08,2023-07-08,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",108518,2015-10-01,S. Craig Zahler,8,2023-05-10
119,tt0061418,2023-07-08,2023-07-08,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",117013,1967-08-04,Arthur Penn,9,2023-05-10
120,tt0118749,2023-07-08,2023-07-08,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,273664,1997-09-11,Paul Thomas Anderson,8,2023-05-10
121,tt0042276,2023-07-09,2023-07-09,,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.5,103,1950,"Comedy, Drama, Romance",11928,1950-12-25,George Cukor,,
122,tt0258463,2023-07-08,2023-07-08,set,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",560755,2002-06-06,Doug Liman,8,2023-05-10
123,tt0914798,2023-07-08,2023-07-08,,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",231501,2008-08-28,Mark Herman,,
124,tt0171804,2023-07-08,2023-07-08,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",100867,1999-09-02,Kimberly Peirce,,
125,tt0101507,2023-07-08,2023-07-08,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",147315,1991-05-13,John Singleton,,
126,tt0112573,2023-07-08,2023-07-08,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1059441,1995-05-18,Mel Gibson,9,2023-05-11
127,tt0088846,2023-07-08,2023-07-08,,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",205813,1985-02-20,Terry Gilliam,9,2023-05-10
128,tt0118771,2023-07-08,2023-07-08,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,7.0,93,1997,"Crime, Drama, Mystery, Thriller",58321,1997-04-24,Jonathan Mostow,,
129,tt0054698,2023-07-08,2023-07-08,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",186202,1961-10-05,Blake Edwards,,
130,tt0088847,2023-07-08,2023-07-08,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",417559,1985-02-07,John Hughes,8,2023-05-10
131,tt0088850,2023-07-08,2023-07-08,,Brewster's Millions,https://www.imdb.com/title/tt0088850/,movie,6.5,102,1985,Comedy,41385,1985-05-22,Walter Hill,,
132,tt1478338,2023-07-08,2023-07-08,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",300639,2011-04-28,Paul Feig,8,2023-05-10
133,tt0050212,2023-07-08,2023-07-08,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",226544,1957-10-02,David Lean,10,2023-05-10
134,tt0101985,2023-07-09,2023-07-09,,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.3,237,1991,"Crime, Drama, Romance",11632,1991-07-27,Edward Yang,,
