Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
21,tt2560140,2023-07-07,2023-07-07,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",417780,2013-04-07,,,
22,tt0417299,2023-07-07,2023-07-07,,Avatar: The Last Airbender,https://www.imdb.com/title/tt0417299/,tvSeries,9.3,23,2005,"Animation, Action, Adventure, Family, Fantasy, Mystery",335865,2005-02-21,,,
23,tt0185906,2023-07-07,2023-07-07,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.4,594,2001,"Drama, History, War",488300,2001-09-09,,,
24,tt2017109,2023-07-07,2023-07-07,,Banshee,https://www.imdb.com/title/tt2017109/,tvSeries,8.4,60,2013,"Action, Crime, Drama, Mystery, Thriller",111454,2013-01-11,,,
25,tt0072472,2023-07-10,2023-07-10,,Barney Miller,https://www.imdb.com/title/tt0072472/,tvSeries,8.3,30,1975,"Comedy, Drama",6847,1974-08-22,,,
26,tt0103359,2023-07-07,2023-07-07,,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",109540,1992-09-05,,,
27,tt0407362,2023-07-07,2023-07-07,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",170799,2004-10-18,,,
28,tt14452776,2023-07-07,2023-07-07,,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.5,30,2022,"Comedy, Drama",108007,2022-06-23,,,
29,tt14403178,2023-07-07,2023-07-07,,Beef,https://www.imdb.com/title/tt14403178/,tvSeries,8.1,30,2023,"Comedy, Drama",92104,2023-03-31,,,
30,tt3032476,2023-07-07,2023-07-07,,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9.0,46,2015,"Crime, Drama",586576,2015-02-08,,,
31,tt0098749,2023-07-10,2023-07-10,,"Beverly Hills, 90210",https://www.imdb.com/title/tt0098749/,tvSeries,6.5,44,1990,"Drama, Romance",35987,1990-10-04,,,
32,tt0057733,2023-07-07,2023-07-07,,Bewitched,https://www.imdb.com/title/tt0057733/,tvSeries,7.6,25,1964,"Comedy, Family, Fantasy, Romance",23074,1964-09-17,,,
33,tt0898266,2023-07-07,2023-07-07,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",833296,2006-05-01,,,
34,tt3920596,2023-07-07,2023-07-07,,Big Little Lies,https://www.imdb.com/title/tt3920596/,tvSeries,8.5,60,2017,"Crime, Drama, Mystery",211851,2017-02-07,,,
35,tt2375692,2023-07-07,2023-07-07,,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.2,56,2014,"Action, Adventure, Drama",108699,2014-01-25,,,
36,tt0084988,2023-07-07,2023-07-07,,The Black Adder,https://www.imdb.com/title/tt0084988/,tvSeries,8.0,195,1982,Comedy,39773,1983-06-15,,,
37,tt1344204,2023-07-07,2023-07-07,,Blue Mountain State,https://www.imdb.com/title/tt1344204/,tvSeries,8.3,22,2010,"Comedy, Sport",55772,2010-01-11,,,
38,tt1561755,2023-07-07,2023-07-07,,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",86741,2011-01-09,,,
39,tt3398228,2023-07-07,2023-07-07,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",171963,2014-08-22,,,
40,tt0373732,2023-07-07,2023-07-07,,The Boondocks,https://www.imdb.com/title/tt0373732/,tvSeries,8.5,22,2005,"Animation, Action, Comedy, Drama",33146,2005-11-06,,,
41,tt0105958,2023-07-07,2023-07-07,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",44797,1993-09-24,,,
42,tt1190634,2023-07-07,2023-07-07,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",563532,2019-07-16,,,
43,tt0063878,2023-07-07,2023-07-07,,The Brady Bunch,https://www.imdb.com/title/tt0063878/,tvSeries,6.8,30,1969,"Comedy, Family",14982,1969-09-26,,,
44,tt0903747,2023-07-07,2023-07-07,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1998880,2008-01-20,,,
45,tt2249364,2023-07-07,2023-07-07,,Broadchurch,https://www.imdb.com/title/tt2249364/,tvSeries,8.4,48,2013,"Crime, Drama, Mystery",119340,2013-03-04,,,
46,tt2467372,2023-07-07,2023-07-07,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",336199,2013-09-17,,,
47,tt0118276,2023-07-07,2023-07-07,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.3,44,1997,"Action, Drama, Fantasy, Romance",153144,1997-03-07,,,
48,tt14819828,2023-07-07,2023-07-07,,Business Proposal,https://www.imdb.com/title/tt14819828/,tvSeries,8.1,60,2022,"Comedy, Drama, Romance",17031,2022-02-07,,,
49,tt0353049,2023-07-07,2023-07-07,,Chappelle's Show,https://www.imdb.com/title/tt0353049/,tvSeries,8.8,22,2003,"Comedy, Music",68518,2003-01-22,,,
50,tt0083399,2023-07-07,2023-07-07,,Cheers,https://www.imdb.com/title/tt0083399/,tvSeries,8.0,22,1982,"Comedy, Drama",58627,1982-09-30,,,
51,tt7366338,2023-07-07,2023-07-07,,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",805627,2019-05-06,,,
52,tt8388390,2023-07-07,2023-07-07,,Chucky,https://www.imdb.com/title/tt8388390/,tvSeries,7.3,42,2021,"Horror, Thriller",23267,2021-10-12,,,
53,tt7221388,2023-07-07,2023-07-07,,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",194975,2018-04-30,,,
54,tt1466074,2023-07-10,2023-07-10,,Columbo,https://www.imdb.com/title/tt1466074/,tvSeries,8.3,100,1971,"Crime, Drama, Mystery, Thriller",38780,1971-09-15,,,
55,tt1439629,2023-07-07,2023-07-07,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,278840,2009-09-16,,,
56,tt0086687,2023-07-07,2023-07-07,,The Cosby Show,https://www.imdb.com/title/tt0086687/,tvSeries,7.4,30,1984,"Comedy, Family, Romance",35274,1984-09-20,,,
57,tt0081846,2023-07-10,2023-07-10,,Cosmos,https://www.imdb.com/title/tt0081846/,tvMiniSeries,9.3,780,1980,Documentary,42388,1980-09-28,,,
58,tt10850932,2023-07-07,2023-07-07,,Sa-rang-eui bul-shi-chak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Adventure, Comedy, Romance",34536,2019-12-14,,9,2023-04-30
59,tt4786824,2023-07-07,2023-07-07,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,58,2016,"Biography, Drama, History",231533,2016-11-01,,,
60,tt0264235,2023-07-07,2023-07-07,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,135377,2000-10-14,,,
61,tt3322312,2023-07-07,2023-07-07,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",455907,2015-04-02,,,
62,tt5753856,2023-07-07,2023-07-07,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",413227,2017-09-09,,,
63,tt1285482,2023-07-07,2023-07-07,,Dead Set,https://www.imdb.com/title/tt1285482/,tvMiniSeries,7.6,141,2008,"Comedy, Drama, Horror, Reality-TV, Sci-Fi, Thriller",20395,2008-10-18,,,
64,tt0348914,2023-07-07,2023-07-07,,Deadwood,https://www.imdb.com/title/tt0348914/,tvSeries,8.6,55,2004,"Crime, Drama, History, Western",112116,2004-03-21,,,
65,tt0877057,2023-07-07,2023-07-07,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",347511,2006-10-03,,,
66,tt0288937,2023-07-07,2023-07-07,,Degrassi: The Next Generation,https://www.imdb.com/title/tt0288937/,tvSeries,7.6,30,2001,"Drama, Romance",14216,2001-10-04,,,
67,tt4925000,2023-07-07,2023-07-07,,Tae-yang-eui hoo-ye,https://www.imdb.com/title/tt4925000/,tvSeries,8.2,60,2016,"Action, Comedy, Drama, Romance",18871,2016-02-24,,,
68,tt0773262,2023-07-07,2023-07-07,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",741616,2006-10-01,,,
69,tt0054533,2023-07-07,2023-07-07,,The Dick Van Dyke Show,https://www.imdb.com/title/tt0054533/,tvSeries,8.4,30,1961,"Comedy, Family",11296,1961-10-03,,,
70,tt0077003,2023-07-10,2023-07-10,,Diff'rent Strokes,https://www.imdb.com/title/tt0077003/,tvSeries,6.6,30,1978,"Comedy, Drama, Family",11934,1978-11-03,,,
71,tt0101081,2023-07-07,2023-07-07,,Dinosaurs,https://www.imdb.com/title/tt0101081/,tvSeries,7.5,30,1991,"Comedy, Family, Fantasy, Sci-Fi",20593,1991-04-26,,,
72,tt0056751,2023-07-07,2023-07-07,,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",38241,1963-11-23,,,
73,tt0436992,2023-07-07,2023-07-07,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",232426,2005-03-26,,,
74,tt8416494,2023-07-07,2023-07-07,,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",56508,2019-01-11,,,
75,tt9174558,2023-07-07,2023-07-07,,Dopesick,https://www.imdb.com/title/tt9174558/,tvMiniSeries,8.6,492,2021,Drama,65352,2021-10-13,,,
76,tt0866442,2023-07-07,2023-07-07,,Eastbound & Down,https://www.imdb.com/title/tt0866442/,tvSeries,8.3,28,2009,"Comedy, Drama, Sport",61149,2009-02-15,,,
77,tt0387199,2023-07-07,2023-07-07,,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",173273,2004-07-18,,,
78,tt8772296,2023-07-07,2023-07-07,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,211262,2019-06-16,,,
79,tt0460637,2023-07-07,2023-07-07,,Everybody Hates Chris,https://www.imdb.com/title/tt0460637/,tvSeries,7.5,22,2005,"Comedy, Drama, Music",40094,2005-09-22,,,
80,tt0115167,2023-07-07,2023-07-07,,Everybody Loves Raymond,https://www.imdb.com/title/tt0115167/,tvSeries,7.3,22,1996,Comedy,74121,1996-09-13,,,
81,tt3230854,2023-07-07,2023-07-07,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",162238,2015-09-15,,,
82,tt20869502,2023-07-07,2023-07-07,,I-sang-han byeon-ho-sa U-yeong-u,https://www.imdb.com/title/tt20869502/,tvSeries,8.7,75,2022,Drama,20563,2022-06-29,,10,2023-04-30
83,tt0445114,2023-07-07,2023-07-07,,Extras,https://www.imdb.com/title/tt0445114/,tvSeries,8.3,30,2005,"Comedy, Drama",58764,2005-07-21,,,
84,tt0078610,2023-07-10,2023-07-10,,The Facts of Life,https://www.imdb.com/title/tt0078610/,tvSeries,6.8,30,1979,"Comedy, Family",8076,1979-08-24,,,
85,tt0182576,2023-07-07,2023-07-07,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",352218,1999-01-31,,,
86,tt0083413,2023-07-07,2023-07-07,,Family Ties,https://www.imdb.com/title/tt0083413/,tvSeries,7.3,30,1982,"Comedy, Drama, Family",19317,1982-09-22,,,
87,tt2802850,2023-07-07,2023-07-07,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",385404,2014-04-15,,,
88,tt0111958,2023-07-07,2023-07-07,,Father Ted,https://www.imdb.com/title/tt0111958/,tvSeries,8.7,25,1995,Comedy,42133,1995-04-21,,,
89,tt0072500,2023-07-07,2023-07-07,,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.8,30,1975,Comedy,96762,1975-09-19,,,
90,tt0303461,2023-07-07,2023-07-07,,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",273121,2002-09-20,,,
91,tt5687612,2023-07-07,2023-07-07,,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",176927,2016-07-21,,,
92,tt0863046,2023-07-07,2023-07-07,,Flight of the Conchords,https://www.imdb.com/title/tt0863046/,tvSeries,8.6,28,2007,"Comedy, Music, Musical",63750,2007-06-17,,,
93,tt0053502,2023-07-07,2023-07-07,,The Flintstones,https://www.imdb.com/title/tt0053502/,tvSeries,7.5,26,1960,"Animation, Adventure, Comedy, Family",39094,1960-05-01,,,
94,tt11691684,2023-07-07,2023-07-07,,Flower of Evil,https://www.imdb.com/title/tt11691684/,tvSeries,8.6,70,2020,"Crime, Mystery, Romance, Thriller",10960,2020-07-23,,,
95,tt0106004,2023-07-07,2023-07-07,,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1992,Comedy,88702,1993-09-16,,,
96,tt0193676,2023-07-07,2023-07-07,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",147965,1999-09-25,,,
97,tt0098800,2023-07-07,2023-07-07,,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,139900,1990-09-10,,,
98,tt0758745,2023-07-07,2023-07-07,,Friday Night Lights,https://www.imdb.com/title/tt0758745/,tvSeries,8.7,44,2006,"Drama, Sport",69471,2006-10-03,,,
99,tt0108778,2023-07-07,2023-07-07,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1033141,1994-09-22,,,
100,tt0092359,2023-07-07,2023-07-07,,Full House,https://www.imdb.com/title/tt0092359/,tvSeries,6.8,22,1987,"Comedy, Drama, Family",60899,1987-03-10,,,
101,tt0149460,2023-07-07,2023-07-07,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",247709,1999-03-28,,,
102,tt0944947,2023-07-07,2023-07-07,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2177976,2011-04-16,,,
103,tt0058805,2023-07-07,2023-07-07,,Get Smart,https://www.imdb.com/title/tt0058805/,tvSeries,8.2,25,1965,"Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",13194,1965-09-18,,,
104,tt0057751,2023-07-07,2023-07-07,,Gilligan's Island,https://www.imdb.com/title/tt0057751/,tvSeries,7.4,30,1964,"Comedy, Family",15995,1964-09-26,,,
105,tt21344706,2023-07-07,2023-07-07,,The Glory,https://www.imdb.com/title/tt21344706/,tvSeries,8.1,50,2022,"Drama, Mystery, Thriller",19040,2022-12-30,,,
106,tt0088526,2023-07-07,2023-07-07,,The Golden Girls,https://www.imdb.com/title/tt0088526/,tvSeries,8.2,30,1985,"Comedy, Drama",44355,1985-09-14,,,
107,tt6470478,2023-07-07,2023-07-07,,The Good Doctor,https://www.imdb.com/title/tt6470478/,tvSeries,8.0,41,2017,Drama,104616,2017-09-25,,,
108,tt4955642,2023-07-07,2023-07-07,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",174280,2016-09-19,,,
109,tt0088527,2023-07-10,2023-07-10,,Growing Pains,https://www.imdb.com/title/tt0088527/,tvSeries,6.6,30,1985,"Comedy, Family",15747,1985-09-24,,,
110,tt5994364,2023-07-07,2023-07-07,,Sseul-sseul-ha-go cha-ran-ha-sin-do-ggae-bi,https://www.imdb.com/title/tt5994364/,tvSeries,8.6,120,2016,"Comedy, Drama, Fantasy, Romance",24289,2016-12-02,,,
111,tt0413573,2023-07-07,2023-07-07,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",324462,2005-03-27,,,
112,tt5834204,2023-07-07,2023-07-07,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",247998,2017-04-24,,,
113,tt2243973,2023-07-07,2023-07-07,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",263900,2013-04-04,,,
114,tt0070992,2023-07-07,2023-07-07,,Happy Days,https://www.imdb.com/title/tt0070992/,tvSeries,7.4,30,1974,"Comedy, Family, Music",20056,1974-01-15,,,
115,tt10970552,2023-07-07,2023-07-07,,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",114051,2020-10-09,,,
116,tt6763664,2023-07-07,2023-07-07,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",261012,2018-10-07,,,
117,tt4284216,2023-07-10,2023-07-10,,Hilleo,https://www.imdb.com/title/tt4284216/,tvSeries,8.5,60,2014,"Action, Comedy, Crime, Drama, Romance, Thriller",9601,2014-12-08,,,
118,tt0058812,2023-07-07,2023-07-07,,Hogan's Heroes,https://www.imdb.com/title/tt0058812/,tvSeries,7.8,25,1965,"Comedy, War",11495,1965-09-17,,,
119,tt0101120,2023-07-07,2023-07-07,,Home Improvement,https://www.imdb.com/title/tt0101120/,tvSeries,7.2,22,1991,"Comedy, Family",46346,1991-09-17,,,
120,tt14518756,2023-07-07,2023-07-07,,Gaet-na-eul cha-cha-cha,https://www.imdb.com/title/tt14518756/,tvSeries,8.4,70,2021,"Comedy, Drama, Romance",15956,2021-08-28,,,
121,tt0042114,2023-07-10,2023-07-10,,The Honeymooners,https://www.imdb.com/title/tt0042114/,tvSeries,8.6,30,1955,"Comedy, Family",5912,1955-10-01,,,
122,tt11769304,2023-07-10,2023-07-10,,Seulgiroun Euisasaenghal,https://www.imdb.com/title/tt11769304/,tvSeries,8.8,84,2020,"Comedy, Drama, Romance",6538,2020-03-12,,,
123,tt10220588,2023-07-07,2023-07-07,,Hotel Del Luna,https://www.imdb.com/title/tt10220588/,tvSeries,8.1,80,2019,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Romance",11277,2019-06-03,,,
124,tt0412142,2023-07-07,2023-07-07,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",483235,2004-11-15,,,
125,tt11198330,2023-07-07,2023-07-07,,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",332513,2022-08-21,,,
126,tt0058815,2023-07-07,2023-07-07,,I Dream of Jeannie,https://www.imdb.com/title/tt0058815/,tvSeries,7.4,,1965,"Comedy, Family, Fantasy",16638,1965-09-18,,,
127,tt0043208,2023-07-07,2023-07-07,,I Love Lucy,https://www.imdb.com/title/tt0043208/,tvSeries,8.5,30,1951,"Comedy, Family",27822,1951-10-15,,,
128,tt0098830,2023-07-07,2023-07-07,,In Living Color,https://www.imdb.com/title/tt0098830/,tvSeries,8.1,30,1990,"Comedy, Music",12125,1990-04-15,,,
129,tt6741278,2023-07-07,2023-07-07,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",156459,2021-03-25,,,
130,tt0487831,2023-07-07,2023-07-07,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,158625,2006-02-03,,,
131,tt0472954,2023-07-07,2023-07-07,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,238381,2005-08-04,,,
132,tt12451520,2023-07-07,2023-07-07,,Saikojiman Gwaenchanha,https://www.imdb.com/title/tt12451520/,tvSeries,8.6,80,2020,"Comedy, Drama, Romance",28616,2020-06-01,,9,2023-04-30
133,tt11239552,2023-07-07,2023-07-07,,Itaewon Keullasseu,https://www.imdb.com/title/tt11239552/,tvSeries,8.2,70,2020,"Drama, Romance",16394,2020-01-31,,,
134,tt0072519,2023-07-07,2023-07-07,,The Jeffersons,https://www.imdb.com/title/tt0072519/,tvSeries,7.5,30,1975,Comedy,10072,1975-01-18,,,
135,tt1489428,2023-07-07,2023-07-07,,Justified,https://www.imdb.com/title/tt1489428/,tvSeries,8.6,44,2010,"Action, Crime, Drama, Mystery, Thriller, Western",107121,2010-03-16,,,
136,tt0165581,2023-07-07,2023-07-07,,The King of Queens,https://www.imdb.com/title/tt0165581/,tvSeries,7.4,22,1998,Comedy,85343,1998-09-21,,,
137,tt0118375,2023-07-07,2023-07-07,,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.5,30,1997,"Animation, Comedy, Drama",55726,1997-01-12,,,
138,tt6611916,2023-07-07,2023-07-07,,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.3,45,2019,"Action, Drama, Horror, Thriller",50260,2019-01-25,,9,2023-04-30
139,tt4179452,2023-07-10,2023-07-10,,The Last Kingdom,https://www.imdb.com/title/tt4179452/,tvSeries,8.5,60,2015,"Action, Drama, History",155547,2015-10-10,,,
140,tt3581920,2023-07-07,2023-07-07,,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",432303,2023-01-15,,,
141,tt5766194,2023-07-07,2023-07-07,,Pooreun Badaui Junsul,https://www.imdb.com/title/tt5766194/,tvSeries,8.1,60,2016,"Comedy, Drama, Fantasy, Romance",10818,2016-11-16,,,
142,tt4647692,2023-07-07,2023-07-07,,Letterkenny,https://www.imdb.com/title/tt4647692/,tvSeries,8.7,30,2016,Comedy,26054,2016-02-07,,,
143,tt9140554,2023-07-07,2023-07-07,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",345288,2021-06-09,,,
144,tt0096639,2023-07-07,2023-07-07,,Lonesome Dove,https://www.imdb.com/title/tt0096639/,tvMiniSeries,8.7,384,1989,"Adventure, Drama, Western",24367,1989-02-05,,,
145,tt0411008,2023-07-07,2023-07-07,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",571468,2004-09-22,,,
146,tt0068098,2023-07-07,2023-07-07,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.5,25,1972,"Comedy, Drama, War",60477,1972-09-17,,,
147,tt0804503,2023-07-07,2023-07-07,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.7,47,2007,Drama,249414,2007-07-19,,,
148,tt5189670,2023-07-07,2023-07-07,,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",99328,2015-12-18,,,
