Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
55,tt1439629,2023-07-07,2023-07-07,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,278654,2009-09-16,,,
56,tt0086687,2023-07-07,2023-07-07,,The Cosby Show,https://www.imdb.com/title/tt0086687/,tvSeries,7.4,30,1984,"Comedy, Family, Romance",35259,1984-09-20,,,
57,tt10850932,2023-07-07,2023-07-07,,Sa-rang-eui bul-shi-chak,https://www.imdb.com/title/tt10850932/,tvSeries,8.7,70,2019,"Adventure, Comedy, Romance",34468,2019-12-14,,9,2023-04-30
58,tt4786824,2023-07-07,2023-07-07,,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.6,58,2016,"Biography, Drama, History",231435,2016-11-01,,,
59,tt0264235,2023-07-07,2023-07-07,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,135287,2000-10-14,,,
60,tt3322312,2023-07-07,2023-07-07,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",455689,2015-04-02,,,
61,tt5753856,2023-07-07,2023-07-07,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",412924,2017-09-09,,,
62,tt1285482,2023-07-07,2023-07-07,,Dead Set,https://www.imdb.com/title/tt1285482/,tvMiniSeries,7.6,141,2008,"Comedy, Drama, Horror, Reality-TV, Sci-Fi, Thriller",20387,2008-10-18,,,
63,tt0348914,2023-07-07,2023-07-07,,Deadwood,https://www.imdb.com/title/tt0348914/,tvSeries,8.6,55,2004,"Crime, Drama, History, Western",112061,2004-03-21,,,
64,tt0877057,2023-07-07,2023-07-07,,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,23,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",347171,2006-10-03,,,
65,tt0288937,2023-07-07,2023-07-07,,Degrassi: The Next Generation,https://www.imdb.com/title/tt0288937/,tvSeries,7.6,30,2001,"Drama, Romance",14208,2001-10-04,,,
66,tt4925000,2023-07-07,2023-07-07,,Tae-yang-eui hoo-ye,https://www.imdb.com/title/tt4925000/,tvSeries,8.2,60,2016,"Action, Comedy, Drama, Romance",18832,2016-02-24,,,
67,tt0773262,2023-07-07,2023-07-07,,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",741392,2006-10-01,,,
68,tt0054533,2023-07-07,2023-07-07,,The Dick Van Dyke Show,https://www.imdb.com/title/tt0054533/,tvSeries,8.4,30,1961,"Comedy, Family",11287,1961-10-03,,,
69,tt0101081,2023-07-07,2023-07-07,,Dinosaurs,https://www.imdb.com/title/tt0101081/,tvSeries,7.5,30,1991,"Comedy, Family, Fantasy, Sci-Fi",20577,1991-04-26,,,
70,tt0056751,2023-07-07,2023-07-07,,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",38238,1963-11-23,,,
71,tt0436992,2023-07-07,2023-07-07,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",232366,2005-03-26,,,
72,tt8416494,2023-07-07,2023-07-07,,Doom Patrol,https://www.imdb.com/title/tt8416494/,tvSeries,7.8,60,2019,"Action, Adventure, Comedy, Drama, Mystery, Sci-Fi",56475,2019-01-11,,,
73,tt9174558,2023-07-07,2023-07-07,,Dopesick,https://www.imdb.com/title/tt9174558/,tvMiniSeries,8.6,492,2021,Drama,65243,2021-10-13,,,
74,tt0866442,2023-07-07,2023-07-07,,Eastbound & Down,https://www.imdb.com/title/tt0866442/,tvSeries,8.2,28,2009,"Comedy, Drama, Sport",61098,2009-02-15,,,
75,tt0387199,2023-07-07,2023-07-07,,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",173215,2004-07-18,,,
76,tt8772296,2023-07-07,2023-07-07,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,210870,2019-06-16,,,
77,tt0460637,2023-07-07,2023-07-07,,Everybody Hates Chris,https://www.imdb.com/title/tt0460637/,tvSeries,7.5,22,2005,"Comedy, Drama, Music",40067,2005-09-22,,,
78,tt0115167,2023-07-07,2023-07-07,,Everybody Loves Raymond,https://www.imdb.com/title/tt0115167/,tvSeries,7.3,22,1996,Comedy,74090,1996-09-13,,,
79,tt3230854,2023-07-07,2023-07-07,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",162118,2015-09-15,,,
80,tt20869502,2023-07-07,2023-07-07,,I-sang-han byeon-ho-sa U-yeong-u,https://www.imdb.com/title/tt20869502/,tvSeries,8.7,75,2022,Drama,20489,2022-06-29,,10,2023-04-30
81,tt0445114,2023-07-07,2023-07-07,,Extras,https://www.imdb.com/title/tt0445114/,tvSeries,8.3,30,2005,"Comedy, Drama",58755,2005-07-21,,,
82,tt0182576,2023-07-07,2023-07-07,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",352093,1999-01-31,,,
83,tt0083413,2023-07-07,2023-07-07,,Family Ties,https://www.imdb.com/title/tt0083413/,tvSeries,7.3,30,1982,"Comedy, Drama, Family",19309,1982-09-22,,,
84,tt2802850,2023-07-07,2023-07-07,,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",385255,2014-04-15,,,
85,tt0111958,2023-07-07,2023-07-07,,Father Ted,https://www.imdb.com/title/tt0111958/,tvSeries,8.7,25,1995,Comedy,42117,1995-04-21,,,
86,tt0072500,2023-07-07,2023-07-07,,Fawlty Towers,https://www.imdb.com/title/tt0072500/,tvSeries,8.8,30,1975,Comedy,96727,1975-09-19,,,
87,tt0303461,2023-07-07,2023-07-07,,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9.0,44,2002,"Adventure, Drama, Sci-Fi",273011,2002-09-20,,,
88,tt5687612,2023-07-07,2023-07-07,,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",176622,2016-07-21,,,
89,tt0863046,2023-07-07,2023-07-07,,Flight of the Conchords,https://www.imdb.com/title/tt0863046/,tvSeries,8.6,28,2007,"Comedy, Music, Musical",63723,2007-06-17,,,
90,tt0053502,2023-07-07,2023-07-07,,The Flintstones,https://www.imdb.com/title/tt0053502/,tvSeries,7.5,26,1960,"Animation, Adventure, Comedy, Family",39078,1960-05-01,,,
91,tt11691684,2023-07-07,2023-07-07,,Flower of Evil,https://www.imdb.com/title/tt11691684/,tvSeries,8.6,70,2020,"Crime, Mystery, Romance, Thriller",10936,2020-07-23,,,
92,tt0106004,2023-07-07,2023-07-07,,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1992,Comedy,88661,1993-09-16,,,
93,tt0193676,2023-07-07,2023-07-07,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",147887,1999-09-25,,,
94,tt0098800,2023-07-07,2023-07-07,,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,139835,1990-09-10,,,
95,tt0758745,2023-07-07,2023-07-07,,Friday Night Lights,https://www.imdb.com/title/tt0758745/,tvSeries,8.7,44,2006,"Drama, Sport",69429,2006-10-03,,,
96,tt0108778,2023-07-07,2023-07-07,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1032662,1994-09-22,,,
97,tt0092359,2023-07-07,2023-07-07,,Full House,https://www.imdb.com/title/tt0092359/,tvSeries,6.8,22,1987,"Comedy, Drama, Family",60881,1987-03-10,,,
98,tt0421357,2023-07-07,2023-07-07,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt0421357/,tvSeries,8.5,24,2003,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",74035,2003-10-04,,,
99,tt1355642,2023-07-07,2023-07-07,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",180723,2009-04-05,,,
100,tt0149460,2023-07-07,2023-07-07,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",247563,1999-03-28,,,
101,tt0944947,2023-07-07,2023-07-07,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2176817,2011-04-16,,,
102,tt0995832,2023-07-07,2023-07-07,,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.5,70,2008,"Drama, War",56395,2008-07-13,,,
103,tt0058805,2023-07-07,2023-07-07,,Get Smart,https://www.imdb.com/title/tt0058805/,tvSeries,8.2,25,1965,"Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",13185,1965-09-18,,,
104,tt0057751,2023-07-07,2023-07-07,,Gilligan's Island,https://www.imdb.com/title/tt0057751/,tvSeries,7.4,30,1964,"Comedy, Family",15990,1964-09-26,,,
105,tt21344706,2023-07-07,2023-07-07,,The Glory,https://www.imdb.com/title/tt21344706/,tvSeries,8.1,50,2022,"Drama, Mystery, Thriller",18913,2022-12-30,,,
106,tt0088526,2023-07-07,2023-07-07,,The Golden Girls,https://www.imdb.com/title/tt0088526/,tvSeries,8.2,30,1985,"Comedy, Drama",44330,1985-09-14,,,
107,tt6470478,2023-07-07,2023-07-07,,The Good Doctor,https://www.imdb.com/title/tt6470478/,tvSeries,8.0,41,2017,Drama,104461,2017-09-25,,,
108,tt4955642,2023-07-07,2023-07-07,,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",174081,2016-09-19,,,
109,tt5994364,2023-07-07,2023-07-07,,Sseul-sseul-ha-go cha-ran-ha-sin-do-ggae-bi,https://www.imdb.com/title/tt5994364/,tvSeries,8.6,120,2016,"Comedy, Drama, Fantasy, Romance",24248,2016-12-02,,,
110,tt0413573,2023-07-07,2023-07-07,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",324298,2005-03-27,,,
111,tt5834204,2023-07-07,2023-07-07,,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",247893,2017-04-24,,,
112,tt2243973,2023-07-07,2023-07-07,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",263757,2013-04-04,,,
113,tt0070992,2023-07-07,2023-07-07,,Happy Days,https://www.imdb.com/title/tt0070992/,tvSeries,7.4,30,1974,"Comedy, Family, Music",20047,1974-01-15,,,
114,tt10970552,2023-07-07,2023-07-07,,The Haunting of Bly Manor,https://www.imdb.com/title/tt10970552/,tvMiniSeries,7.4,494,2020,"Drama, Horror, Mystery, Thriller",113945,2020-10-09,,,
115,tt6763664,2023-07-07,2023-07-07,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",260823,2018-10-07,,,
116,tt0058812,2023-07-07,2023-07-07,,Hogan's Heroes,https://www.imdb.com/title/tt0058812/,tvSeries,7.8,25,1965,"Comedy, War",11477,1965-09-17,,,
117,tt0101120,2023-07-07,2023-07-07,,Home Improvement,https://www.imdb.com/title/tt0101120/,tvSeries,7.2,22,1991,"Comedy, Family",46274,1991-09-17,,,
118,tt14518756,2023-07-07,2023-07-07,,Gaet-na-eul cha-cha-cha,https://www.imdb.com/title/tt14518756/,tvSeries,8.4,70,2021,"Comedy, Drama, Romance",15909,2021-08-28,,,
119,tt10220588,2023-07-07,2023-07-07,,Hotel Del Luna,https://www.imdb.com/title/tt10220588/,tvSeries,8.1,80,2019,"Action, Comedy, Drama, Fantasy, Horror, Mystery, Romance",11248,2019-06-03,,,
120,tt0412142,2023-07-07,2023-07-07,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",482949,2004-11-15,,,
121,tt11198330,2023-07-07,2023-07-07,,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,,2022,"Action, Adventure, Drama, Fantasy, Romance",332170,2022-08-21,,,
122,tt2098220,2023-07-07,2023-07-07,,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9.0,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",113586,2011-10-02,,,
123,tt0058815,2023-07-07,2023-07-07,,I Dream of Jeannie,https://www.imdb.com/title/tt0058815/,tvSeries,7.4,,1965,"Comedy, Family, Fantasy",16630,1965-09-18,,,
124,tt0043208,2023-07-07,2023-07-07,,I Love Lucy,https://www.imdb.com/title/tt0043208/,tvSeries,8.5,30,1951,"Comedy, Family",27809,1951-10-15,,,
125,tt0098830,2023-07-07,2023-07-07,,In Living Color,https://www.imdb.com/title/tt0098830/,tvSeries,8.1,30,1990,"Comedy, Music",12116,1990-04-15,,,
126,tt6741278,2023-07-07,2023-07-07,,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",156168,2021-03-25,,,
127,tt0487831,2023-07-07,2023-07-07,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,158572,2006-02-03,,,
128,tt0472954,2023-07-07,2023-07-07,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,238167,2005-08-04,,,
129,tt12451520,2023-07-07,2023-07-07,,Saikojiman Gwaenchanha,https://www.imdb.com/title/tt12451520/,tvSeries,8.6,80,2020,"Comedy, Drama, Romance",28561,2020-06-01,,9,2023-04-30
130,tt11239552,2023-07-07,2023-07-07,,Itaewon Keullasseu,https://www.imdb.com/title/tt11239552/,tvSeries,8.2,70,2020,"Drama, Romance",16365,2020-01-31,,,
131,tt0072519,2023-07-07,2023-07-07,,The Jeffersons,https://www.imdb.com/title/tt0072519/,tvSeries,7.5,30,1975,Comedy,10066,1975-01-18,,,
132,tt0055683,2023-07-07,2023-07-07,,The Jetsons,https://www.imdb.com/title/tt0055683/,tvSeries,7.0,25,1962,"Animation, Comedy, Family, Sci-Fi",22683,1962-09-23,,,
133,tt1489428,2023-07-07,2023-07-07,,Justified,https://www.imdb.com/title/tt1489428/,tvSeries,8.6,44,2010,"Action, Crime, Drama, Mystery, Thriller, Western",106954,2010-03-16,,,
134,tt0165581,2023-07-07,2023-07-07,,The King of Queens,https://www.imdb.com/title/tt0165581/,tvSeries,7.4,22,1998,Comedy,85308,1998-09-21,,,
135,tt0118375,2023-07-07,2023-07-07,,King of the Hill,https://www.imdb.com/title/tt0118375/,tvSeries,7.5,30,1997,"Animation, Comedy, Drama",55689,1997-01-12,,,
136,tt6611916,2023-07-07,2023-07-07,,Kingdom,https://www.imdb.com/title/tt6611916/,tvSeries,8.3,45,2019,"Action, Drama, Horror, Thriller",50224,2019-01-25,,9,2023-04-30
137,tt0083437,2023-07-07,2023-07-07,,Knight Rider,https://www.imdb.com/title/tt0083437/,tvSeries,6.9,46,1982,"Action, Crime, Drama, Sci-Fi, Thriller",36113,1982-09-26,,,
138,tt3581920,2023-07-07,2023-07-07,,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",431017,2023-01-15,,,
139,tt5766194,2023-07-07,2023-07-07,,Pooreun Badaui Junsul,https://www.imdb.com/title/tt5766194/,tvSeries,8.1,60,2016,"Comedy, Drama, Fantasy, Romance",10792,2016-11-16,,,
140,tt4647692,2023-07-07,2023-07-07,,Letterkenny,https://www.imdb.com/title/tt4647692/,tvSeries,8.7,30,2016,Comedy,26031,2016-02-07,,,
141,tt9140554,2023-07-07,2023-07-07,,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.2,53,2021,"Action, Adventure, Fantasy, Sci-Fi",344874,2021-06-09,,,
142,tt0096639,2023-07-07,2023-07-07,,Lonesome Dove,https://www.imdb.com/title/tt0096639/,tvMiniSeries,8.7,384,1989,"Adventure, Drama, Western",24357,1989-02-05,,,
143,tt0411008,2023-07-07,2023-07-07,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",571215,2004-09-22,,,
144,tt0068098,2023-07-07,2023-07-07,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.5,25,1972,"Comedy, Drama, War",60436,1972-09-17,,,
145,tt0088559,2023-07-07,2023-07-07,,MacGyver,https://www.imdb.com/title/tt0088559/,tvSeries,7.6,48,1985,"Action, Adventure, Crime, Drama",40514,1985-09-29,,,
146,tt0804503,2023-07-07,2023-07-07,,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.7,47,2007,Drama,249144,2007-07-19,,,
147,tt5189670,2023-07-07,2023-07-07,,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",99291,2015-12-18,,,
